Date,Regression (Sum of Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
19/11/1954,181.0687
20/11/1954,340.8161
21/11/1954,2742.542
22/11/1954,2948.592
23/11/1954,1861.688
24/11/1954,3087.525
25/11/1954,1083.825
26/11/1954,779.7039
27/11/1954,552.9326
28/11/1954,414.3608
29/11/1954,341.7657
30/11/1954,288.4364
1/12/1954,245.5026
2/12/1954,215.9905
3/12/1954,189.9494
4/12/1954,273.4052
5/12/1954,848.9572
6/12/1954,1015.783
7/12/1954,1614.199
8/12/1954,567.3219
9/12/1954,428.2759
10/12/1954,332.699
11/12/1954,364.0929
12/12/1954,1521.473
13/12/1954,1551.271
14/12/1954,981.0966
15/12/1954,1872.629
16/12/1954,781.1727
17/12/1954,560.7874
18/12/1954,431.1347
19/12/1954,339.5367
20/12/1954,280.5446
21/12/1954,237.103
22/12/1954,201.9529
23/12/1954,182.1769
24/12/1954,165.596
25/12/1954,152.1835
26/12/1954,141.193
27/12/1954,131.6834
28/12/1954,123.6212
29/12/1954,116.1479
30/12/1954,109.5591
31/12/1954,103.6275
1/01/1955,98.32469
2/01/1955,93.54306
3/01/1955,89.2339
4/01/1955,85.32466
5/01/1955,81.79435
6/01/1955,78.34101
7/01/1955,75.41711
8/01/1955,72.17532
9/01/1955,69.45667
10/01/1955,66.69446
11/01/1955,64.04865
12/01/1955,61.3608
13/01/1955,58.9296
14/01/1955,56.71412
15/01/1955,54.72033
16/01/1955,52.40106
17/01/1955,50.47588
18/01/1955,48.71357
19/01/1955,47.07365
20/01/1955,45.5217
21/01/1955,44.04974
22/01/1955,42.65294
23/01/1955,41.32542
24/01/1955,41.6974
25/01/1955,41.54977
26/01/1955,39.62113
27/01/1955,38.44289
28/01/1955,37.32124
29/01/1955,56.9428
30/01/1955,66.15561
31/01/1955,54.82766
1/02/1955,115.7715
2/02/1955,41.31635
3/02/1955,40.06656
4/02/1955,39.07228
5/02/1955,39.43797
6/02/1955,36.6578
7/02/1955,35.62639
8/02/1955,36.41067
9/02/1955,42.47648
10/02/1955,35.34953
11/02/1955,37.579
12/02/1955,37.73349
13/02/1955,57.34466
14/02/1955,37.64554
15/02/1955,73.0661
16/02/1955,112.4238
17/02/1955,188.3476
18/02/1955,195.4374
19/02/1955,244.0618
20/02/1955,68.84713
21/02/1955,57.99861
22/02/1955,54.55577
23/02/1955,52.64381
24/02/1955,49.04431
25/02/1955,47.68973
26/02/1955,47.18633
27/02/1955,44.49064
28/02/1955,43.02479
1/03/1955,41.90534
2/03/1955,41.15633
3/03/1955,39.37499
4/03/1955,38.2733
5/03/1955,67.94903
6/03/1955,79.11369
7/03/1955,55.16703
8/03/1955,87.48633
9/03/1955,46.24908
10/03/1955,44.79267
11/03/1955,43.43466
12/03/1955,42.13977
13/03/1955,40.9049
14/03/1955,39.72931
15/03/1955,38.72873
16/03/1955,38.24744
17/03/1955,37.34802
18/03/1955,35.43699
19/03/1955,34.5763
20/03/1955,33.64489
21/03/1955,32.63295
22/03/1955,31.773
23/03/1955,30.96575
24/03/1955,38.64876
25/03/1955,49.30117
26/03/1955,41.26379
27/03/1955,50.88215
28/03/1955,48.76301
29/03/1955,34.0321
30/03/1955,34.31935
31/03/1955,32.73887
1/04/1955,33.59034
2/04/1955,40.07611
3/04/1955,43.03355
4/04/1955,43.09374
5/04/1955,42.8186
6/04/1955,39.46209
7/04/1955,35.58001
8/04/1955,35.22122
9/04/1955,37.19147
10/04/1955,32.96904
11/04/1955,32.1665
12/04/1955,31.39374
13/04/1955,30.64942
14/04/1955,29.93298
15/04/1955,41.8813
16/04/1955,47.91299
17/04/1955,35.58426
18/04/1955,48.82277
19/04/1955,41.92927
20/04/1955,34.93991
21/04/1955,36.3768
22/04/1955,32.93575
23/04/1955,32.14888
24/04/1955,31.39398
25/04/1955,73.76136
26/04/1955,98.35231
27/04/1955,81.82415
28/04/1955,90.09149
29/04/1955,72.27767
30/04/1955,64.01862
1/05/1955,59.34033
2/05/1955,56.97446
3/05/1955,55.85963
4/05/1955,76.27548
5/05/1955,98.95231
6/05/1955,121.2649
7/05/1955,141.0754
8/05/1955,94.02444
9/05/1955,92.53183
10/05/1955,83.114
11/05/1955,79.66082
12/05/1955,76.91712
13/05/1955,91.62283
14/05/1955,100.0704
15/05/1955,83.56772
16/05/1955,109.5265
17/05/1955,111.1829
18/05/1955,120.8793
19/05/1955,166.5449
20/05/1955,212.8568
21/05/1955,208.5371
22/05/1955,168.0328
23/05/1955,148.254
24/05/1955,140.3582
25/05/1955,125.4776
26/05/1955,118.7913
27/05/1955,113.1271
28/05/1955,108.2645
29/05/1955,104.8372
30/05/1955,105.5474
31/05/1955,103.5265
1/06/1955,97.61336
2/06/1955,95.70662
3/06/1955,104.9776
4/06/1955,108.1654
5/06/1955,96.38681
6/06/1955,99.24834
7/06/1955,88.70396
8/06/1955,85.87792
9/06/1955,83.62501
10/06/1955,80.44086
11/06/1955,78.18328
12/06/1955,76.07313
13/06/1955,180.9932
14/06/1955,234.0471
15/06/1955,145.3739
16/06/1955,216.931
17/06/1955,127.4898
18/06/1955,255.6229
19/06/1955,311.5136
20/06/1955,358.1192
21/06/1955,1089.362
22/06/1955,485.5229
23/06/1955,405.9129
24/06/1955,409.5437
25/06/1955,544.2847
26/06/1955,603.093
27/06/1955,430.1336
28/06/1955,551.44
29/06/1955,372.7675
30/06/1955,333.8255
1/07/1955,281.663
2/07/1955,240.7046
3/07/1955,217.4817
4/07/1955,192.1354
5/07/1955,178.5759
6/07/1955,167.6477
7/07/1955,158.4185
8/07/1955,184.2308
9/07/1955,189.3333
10/07/1955,160.8791
11/07/1955,190.1223
12/07/1955,189.9283
13/07/1955,161.2576
14/07/1955,291.4598
15/07/1955,728.1811
16/07/1955,961.8423
17/07/1955,2511.188
18/07/1955,1034.086
19/07/1955,763.1114
20/07/1955,598.0366
21/07/1955,451.3988
22/07/1955,358.9078
23/07/1955,297.5552
24/07/1955,256.1902
25/07/1955,223.4907
26/07/1955,199.9869
27/07/1955,211.5513
28/07/1955,238.0941
29/07/1955,241.8234
30/07/1955,249.2863
31/07/1955,274.9182
1/08/1955,605.8075
2/08/1955,637.657
3/08/1955,391.6121
4/08/1955,332.0385
5/08/1955,295.9539
6/08/1955,266.2442
7/08/1955,251.3013
8/08/1955,513.6882
9/08/1955,780.6743
10/08/1955,652.2055
11/08/1955,655.3605
12/08/1955,508.2881
13/08/1955,665.547
14/08/1955,587.6576
15/08/1955,1340.647
16/08/1955,2674.635
17/08/1955,2019.594
18/08/1955,1375.132
19/08/1955,1017.836
20/08/1955,1949.018
21/08/1955,1833.08
22/08/1955,1787.938
23/08/1955,2767.485
24/08/1955,1777.214
25/08/1955,1558.455
26/08/1955,1641.293
27/08/1955,1104.778
28/08/1955,913.9761
29/08/1955,668.3539
30/08/1955,756.4756
31/08/1955,676.6252
1/09/1955,493.1006
2/09/1955,523.4937
3/09/1955,1719.978
4/09/1955,1726.71
5/09/1955,1328.046
6/09/1955,1558.239
7/09/1955,942.4161
8/09/1955,712.8111
9/09/1955,602.0904
10/09/1955,473.0409
11/09/1955,391.8824
12/09/1955,332.7934
13/09/1955,297.0679
14/09/1955,267.6618
15/09/1955,242.9598
16/09/1955,222.71
17/09/1955,207.041
18/09/1955,192.2412
19/09/1955,184.5289
20/09/1955,177.4416
21/09/1955,167.0185
22/09/1955,285.7245
23/09/1955,2146.579
24/09/1955,2489.666
25/09/1955,1347.091
26/09/1955,2128.73
27/09/1955,904.7318
28/09/1955,664.0187
29/09/1955,599.4654
30/09/1955,522.5245
1/10/1955,400.8783
2/10/1955,412.4348
3/10/1955,410.1911
4/10/1955,332.1931
5/10/1955,299.2286
6/10/1955,260.9098
7/10/1955,311.686
8/10/1955,753.171
9/10/1955,1042.825
10/10/1955,809.4888
11/10/1955,848.7867
12/10/1955,519.2226
13/10/1955,434.6131
14/10/1955,356.3451
15/10/1955,590.6811
16/10/1955,604.3712
17/10/1955,412.293
18/10/1955,475.2936
19/10/1955,397.7399
20/10/1955,319.1447
21/10/1955,625.275
22/10/1955,658.3009
23/10/1955,472.1406
24/10/1955,1238.482
25/10/1955,494.5023
26/10/1955,394.7766
27/10/1955,321.4425
28/10/1955,277.0945
29/10/1955,237.0482
30/10/1955,217.9552
31/10/1955,201.7417
1/11/1955,186.2829
2/11/1955,250.995
3/11/1955,248.9647
4/11/1955,196.5944
5/11/1955,182.4968
6/11/1955,166.9663
7/11/1955,169.4475
8/11/1955,165.7273
9/11/1955,177.5507
10/11/1955,181.5976
11/11/1955,211.8784
12/11/1955,252.359
13/11/1955,198.0938
14/11/1955,181.4953
15/11/1955,167.4555
16/11/1955,153.33
17/11/1955,144.9962
18/11/1955,137.5123
19/11/1955,131.5076
20/11/1955,127.538
21/11/1955,118.7311
22/11/1955,113.3546
23/11/1955,108.5113
24/11/1955,103.9379
25/11/1955,215.862
26/11/1955,267.7729
27/11/1955,170.0912
28/11/1955,198.6103
29/11/1955,147.7854
30/11/1955,137.6846
1/12/1955,128.3286
2/12/1955,121.7331
3/12/1955,162.3911
4/12/1955,174.7952
5/12/1955,231.8009
6/12/1955,260.835
7/12/1955,197.229
8/12/1955,164.2612
9/12/1955,149.0599
10/12/1955,139.2696
11/12/1955,130.5941
12/12/1955,122.9435
13/12/1955,116.1553
14/12/1955,110.0642
15/12/1955,105.137
16/12/1955,101.7414
17/12/1955,94.71552
18/12/1955,90.49151
19/12/1955,86.59889
20/12/1955,97.65947
21/12/1955,183.9899
22/12/1955,313.3792
23/12/1955,309.1537
24/12/1955,314.8115
25/12/1955,273.5782
26/12/1955,211.7431
27/12/1955,473.6664
28/12/1955,1043.648
29/12/1955,2005.055
30/12/1955,1653.016
31/12/1955,2332.298
1/01/1956,2024.214
2/01/1956,1543.309
3/01/1956,1655.817
4/01/1956,1278.235
5/01/1956,1404.851
6/01/1956,1165.495
7/01/1956,712.3318
8/01/1956,536.5222
9/01/1956,427.0833
10/01/1956,475.0665
11/01/1956,840.9735
12/01/1956,721.8214
13/01/1956,633.4406
14/01/1956,555.7293
15/01/1956,414.6799
16/01/1956,351.0458
17/01/1956,297.4374
18/01/1956,425.1571
19/01/1956,1014.641
20/01/1956,1650.431
21/01/1956,1268.742
22/01/1956,782.8425
23/01/1956,628.5813
24/01/1956,454.4983
25/01/1956,368.3785
26/01/1956,307.5938
27/01/1956,271.7815
28/01/1956,242.1138
29/01/1956,217.1102
30/01/1956,195.0185
31/01/1956,176.6192
1/02/1956,164.6493
2/02/1956,154.0087
3/02/1956,144.5151
4/02/1956,136.0128
5/02/1956,128.3765
6/02/1956,121.4269
7/02/1956,115.0756
8/02/1956,109.2935
9/02/1956,104.022
10/02/1956,99.18241
11/02/1956,94.73243
12/02/1956,90.65946
13/02/1956,86.94578
14/02/1956,83.63644
15/02/1956,81.68607
16/02/1956,77.33564
17/02/1956,74.57063
18/02/1956,71.9895
19/02/1956,69.56632
20/02/1956,71.73053
21/02/1956,88.44024
22/02/1956,62.31916
23/02/1956,60.03006
24/02/1956,57.8672
25/02/1956,55.82441
26/02/1956,53.89237
27/02/1956,52.06198
28/02/1956,50.32351
29/02/1956,48.67088
1/03/1956,47.10142
2/03/1956,45.61338
3/03/1956,55.32522
4/03/1956,60.05698
5/03/1956,48.55761
6/03/1956,52.10114
7/03/1956,47.15975
8/03/1956,47.01347
9/03/1956,51.46882
10/03/1956,58.91356
11/03/1956,64.8724
12/03/1956,49.87863
13/03/1956,48.93346
14/03/1956,48.78772
15/03/1956,47.64323
16/03/1956,49.03404
17/03/1956,84.74078
18/03/1956,96.14559
19/03/1956,66.74621
20/03/1956,94.13385
21/03/1956,74.51988
22/03/1956,82.93561
23/03/1956,68.56103
24/03/1956,77.71493
25/03/1956,62.58695
26/03/1956,58.84111
27/03/1956,56.77602
28/03/1956,54.82598
29/03/1956,52.98076
30/03/1956,51.23915
31/03/1956,50.83363
1/04/1956,76.00021
2/04/1956,84.03543
3/04/1956,69.09532
4/04/1956,68.96007
5/04/1956,56.924
6/04/1956,55.11929
7/04/1956,53.31613
8/04/1956,51.6126
9/04/1956,49.99933
10/04/1956,63.47648
11/04/1956,72.07726
12/04/1956,56.52299
13/04/1956,60.14064
14/04/1956,58.26885
15/04/1956,87.06022
16/04/1956,102.9373
17/04/1956,97.25525
18/04/1956,194.7828
19/04/1956,136.5906
20/04/1956,161.3857
21/04/1956,201.5476
22/04/1956,196.3204
23/04/1956,150.6408
24/04/1956,141.6808
25/04/1956,128.8601
26/04/1956,120.7994
27/04/1956,135.4642
28/04/1956,140.4117
29/04/1956,123.6018
30/04/1956,119.1449
1/05/1956,110.5718
2/05/1956,139.2995
3/05/1956,463.4488
4/05/1956,625.3454
5/05/1956,568.9119
6/05/1956,922.8675
7/05/1956,298.0737
8/05/1956,231.9309
9/05/1956,199.8812
10/05/1956,179.9514
11/05/1956,167.7452
12/05/1956,200.5587
13/05/1956,218.6674
14/05/1956,276.8566
15/05/1956,661.1223
16/05/1956,1729.472
17/05/1956,721.7979
18/05/1956,814.9456
19/05/1956,1344.073
20/05/1956,1261.948
21/05/1956,668.6135
22/05/1956,556.1041
23/05/1956,456.2618
24/05/1956,821.7656
25/05/1956,3053.254
26/05/1956,4575.604
27/05/1956,3412.978
28/05/1956,3293.12
29/05/1956,2799.797
30/05/1956,2080.294
31/05/1956,1699.445
1/06/1956,1999.635
2/06/1956,1606.685
3/06/1956,1663.225
4/06/1956,1354.468
5/06/1956,886.8445
6/06/1956,822.3982
7/06/1956,691.8738
8/06/1956,550.0237
9/06/1956,440.8936
10/06/1956,368.8453
11/06/1956,322.8239
12/06/1956,374.2884
13/06/1956,386.5712
14/06/1956,317.0392
15/06/1956,350.8251
16/06/1956,323.422
17/06/1956,307.1535
18/06/1956,578.3003
19/06/1956,607.3268
20/06/1956,491.7298
21/06/1956,425.5037
22/06/1956,360.8042
23/06/1956,328.7813
24/06/1956,290.6343
25/06/1956,264.7297
26/06/1956,243.3695
27/06/1956,233.5479
28/06/1956,338.1462
29/06/1956,1311.123
30/06/1956,2344.914
1/07/1956,1673.275
2/07/1956,1594.582
3/07/1956,1364.674
4/07/1956,1082.051
5/07/1956,849.0701
6/07/1956,612.9114
7/07/1956,815.214
8/07/1956,730.428
9/07/1956,886.3093
10/07/1956,1103.055
11/07/1956,663.2872
12/07/1956,722.5581
13/07/1956,504.036
14/07/1956,436.0487
15/07/1956,368.0871
16/07/1956,375.7207
17/07/1956,358.8322
18/07/1956,337.3508
19/07/1956,349.6167
20/07/1956,315.397
21/07/1956,295.5167
22/07/1956,324.1446
23/07/1956,330.9226
24/07/1956,376.7456
25/07/1956,398.1351
26/07/1956,390.2998
27/07/1956,339.3414
28/07/1956,293.8271
29/07/1956,270.5225
30/07/1956,271.3026
31/07/1956,257.182
1/08/1956,227.501
2/08/1956,213.9622
3/08/1956,196.126
4/08/1956,183.4897
5/08/1956,175.112
6/08/1956,167.6524
7/08/1956,160.9507
8/08/1956,231.6935
9/08/1956,248.6057
10/08/1956,226.5581
11/08/1956,687.2742
12/08/1956,758.2563
13/08/1956,765.5475
14/08/1956,944.1179
15/08/1956,1739.884
16/08/1956,1577.003
17/08/1956,925.0677
18/08/1956,901.7343
19/08/1956,606.6666
20/08/1956,1333.171
21/08/1956,1285.28
22/08/1956,1552.847
23/08/1956,2072.471
24/08/1956,2062.012
25/08/1956,3006.592
26/08/1956,2268.756
27/08/1956,1591.282
28/08/1956,1456.504
29/08/1956,1155.083
30/08/1956,833.4969
31/08/1956,686.4711
1/09/1956,533.4134
2/09/1956,618.235
3/09/1956,2751.78
4/09/1956,2743.409
5/09/1956,2125.076
6/09/1956,1184.085
7/09/1956,1083.272
8/09/1956,911.2303
9/09/1956,687.563
10/09/1956,561.2291
11/09/1956,684.011
12/09/1956,786.1145
13/09/1956,757.9377
14/09/1956,627.5047
15/09/1956,477.3781
16/09/1956,396.802
17/09/1956,336.1426
18/09/1956,301.1975
19/09/1956,456.2521
20/09/1956,478.2649
21/09/1956,475.087
22/09/1956,1179.689
23/09/1956,1108.984
24/09/1956,1198.695
25/09/1956,1089.548
26/09/1956,667.2589
27/09/1956,521.5685
28/09/1956,456.3365
29/09/1956,495.6747
30/09/1956,440.4
1/10/1956,651.8252
2/10/1956,1003.13
3/10/1956,731.8739
4/10/1956,514.4845
5/10/1956,428.3442
6/10/1956,394.6789
7/10/1956,351.3305
8/10/1956,303.4356
9/10/1956,306.0558
10/10/1956,301.6802
11/10/1956,251.3104
12/10/1956,224.843
13/10/1956,204.127
14/10/1956,188.8652
15/10/1956,175.9855
16/10/1956,171.1141
17/10/1956,556.819
18/10/1956,1859.271
19/10/1956,5319.566
20/10/1956,5127.14
21/10/1956,8811.603
22/10/1956,10433.28
23/10/1956,1619.906
24/10/1956,1071.716
25/10/1956,761.6597
26/10/1956,734.2898
27/10/1956,664.077
28/10/1956,524.3185
29/10/1956,2667.335
30/10/1956,2800.14
31/10/1956,1444.913
1/11/1956,992.5888
2/11/1956,1237.69
3/11/1956,1156.26
4/11/1956,740.5758
5/11/1956,979.7435
6/11/1956,878.324
7/11/1956,569.6726
8/11/1956,468.5988
9/11/1956,387.0299
10/11/1956,1288.267
11/11/1956,1381.54
12/11/1956,766.4837
13/11/1956,613.4967
14/11/1956,507.4448
15/11/1956,432.8109
16/11/1956,1221.417
17/11/1956,1959.233
18/11/1956,1323.582
19/11/1956,1455.183
20/11/1956,1309.838
21/11/1956,994.817
22/11/1956,773.1043
23/11/1956,552.2804
24/11/1956,454.4963
25/11/1956,373.783
26/11/1956,315.6566
27/11/1956,281.254
28/11/1956,252.4646
29/11/1956,227.9906
30/11/1956,206.8455
1/12/1956,188.1843
2/12/1956,174.5544
3/12/1956,254.4912
4/12/1956,265.4025
5/12/1956,198.8239
6/12/1956,188.3583
7/12/1956,166.3073
8/12/1956,156.1775
9/12/1956,147.1658
10/12/1956,139.0776
11/12/1956,131.7706
12/12/1956,125.3057
13/12/1956,119.0748
14/12/1956,134.7995
15/12/1956,137.8445
16/12/1956,124.5265
17/12/1956,202.2135
18/12/1956,203.2844
19/12/1956,154.7162
20/12/1956,137.1008
21/12/1956,129.3349
22/12/1956,122.3804
23/12/1956,116.1032
24/12/1956,110.141
25/12/1956,104.8315
26/12/1956,99.99131
27/12/1956,129.2756
28/12/1956,137.8105
29/12/1956,116.0697
30/12/1956,119.3017
31/12/1956,104.3026
1/01/1957,99.34592
2/01/1957,94.77524
3/01/1957,90.55626
4/01/1957,86.6513
5/01/1957,83.03365
6/01/1957,79.67812
7/01/1957,76.58069
8/01/1957,73.70167
9/01/1957,71.12849
10/01/1957,69.73005
11/01/1957,65.96777
12/01/1957,63.33041
13/01/1957,60.85758
14/01/1957,58.53098
15/01/1957,56.33945
16/01/1957,54.2742
17/01/1957,52.3247
18/01/1957,50.48311
19/01/1957,75.67318
20/01/1957,85.10906
21/01/1957,62.52769
22/01/1957,61.67023
23/01/1957,62.83261
24/01/1957,56.09027
25/01/1957,54.04175
26/01/1957,52.11228
27/01/1957,50.31392
28/01/1957,49.4883
29/01/1957,47.73015
30/01/1957,45.38432
31/01/1957,43.91477
1/02/1957,42.52318
2/02/1957,41.20493
3/02/1957,39.95471
4/02/1957,38.76827
5/02/1957,38.04626
6/02/1957,39.63537
7/02/1957,35.97223
8/02/1957,35.25594
9/02/1957,34.53496
10/02/1957,37.20737
11/02/1957,41.40441
12/02/1957,36.04992
13/02/1957,34.0167
14/02/1957,37.76723
15/02/1957,31.20713
16/02/1957,35.25379
17/02/1957,38.00636
18/02/1957,34.10664
19/02/1957,41.33852
20/02/1957,30.24869
21/02/1957,29.50045
22/02/1957,28.77116
23/02/1957,28.21879
24/02/1957,30.49819
25/02/1957,25.58495
26/02/1957,24.6012
27/02/1957,23.65292
28/02/1957,22.73846
1/03/1957,21.85667
2/03/1957,21.00638
3/03/1957,20.18582
4/03/1957,19.39411
5/03/1957,18.62936
6/03/1957,18.13928
7/03/1957,17.17535
8/03/1957,16.4839
9/03/1957,15.81515
10/03/1957,15.19517
11/03/1957,14.95733
12/03/1957,16.57081
13/03/1957,23.68109
14/03/1957,25.60276
15/03/1957,31.0308
16/03/1957,31.05191
17/03/1957,52.50479
18/03/1957,22.17381
19/03/1957,30.76148
20/03/1957,18.35159
21/03/1957,17.549
22/03/1957,16.86378
23/03/1957,16.28604
24/03/1957,15.66376
25/03/1957,15.05468
26/03/1957,15.24743
27/03/1957,13.96039
28/03/1957,13.26672
29/03/1957,12.71066
30/03/1957,12.17046
31/03/1957,11.6457
1/04/1957,11.32531
2/04/1957,10.87637
3/04/1957,10.25312
4/04/1957,9.622069
5/04/1957,9.007852
6/04/1957,8.422303
7/04/1957,7.827894
8/04/1957,7.260926
9/04/1957,6.708593
10/04/1957,6.170777
11/04/1957,5.647135
12/04/1957,5.987303
13/04/1957,6.569005
14/04/1957,5.54397
15/04/1957,4.985762
16/04/1957,6.418659
17/04/1957,11.19846
18/04/1957,3.898375
19/04/1957,3.429978
20/04/1957,5.323076
21/04/1957,10.77516
22/04/1957,2.076863
23/04/1957,5.934803
24/04/1957,9.224722
25/04/1957,3.015556
26/04/1957,4.208005
27/04/1957,5.588382
28/04/1957,1.573037
29/04/1957,16.15846
30/04/1957,34.15188
1/05/1957,38.52868
2/05/1957,43.07021
3/05/1957,40.09468
4/05/1957,29.47834
5/05/1957,23.63549
6/05/1957,20.77341
7/05/1957,19.07492
8/05/1957,18.42395
9/05/1957,17.79073
10/05/1957,17.17505
11/05/1957,16.57614
12/05/1957,15.99431
13/05/1957,16.53598
14/05/1957,22.91564
15/05/1957,22.2666
16/05/1957,17.50548
17/05/1957,16.93769
18/05/1957,16.33696
19/05/1957,29.65652
20/05/1957,63.14306
21/05/1957,89.97397
22/05/1957,111.4699
23/05/1957,116.1798
24/05/1957,105.7273
25/05/1957,97.27699
26/05/1957,82.71753
27/05/1957,74.06735
28/05/1957,69.90085
29/05/1957,67.84382
30/05/1957,66.14178
31/05/1957,64.09338
1/06/1957,65.08018
2/06/1957,65.7575
3/06/1957,61.93932
4/06/1957,60.64565
5/06/1957,59.39397
6/06/1957,56.66263
7/06/1957,55.05835
8/06/1957,53.53699
9/06/1957,52.09048
10/06/1957,50.7172
11/06/1957,49.41211
12/06/1957,49.09044
13/06/1957,55.00721
14/06/1957,56.85927
15/06/1957,55.63837
16/06/1957,58.73896
17/06/1957,48.50703
18/06/1957,48.16774
19/06/1957,46.1618
20/06/1957,59.6378
21/06/1957,77.46931
22/06/1957,77.43329
23/06/1957,73.8574
24/06/1957,67.57861
25/06/1957,69.20601
26/06/1957,58.40872
27/06/1957,60.3833
28/06/1957,56.28298
29/06/1957,64.04988
30/06/1957,67.92955
1/07/1957,91.2395
2/07/1957,103.6133
3/07/1957,75.20102
4/07/1957,74.94536
5/07/1957,70.70466
6/07/1957,68.65591
7/07/1957,73.93432
8/07/1957,76.86
9/07/1957,69.13276
10/07/1957,73.84067
11/07/1957,194.5758
12/07/1957,430.4204
13/07/1957,1200.557
14/07/1957,6692.827
15/07/1957,2917.342
16/07/1957,399.8544
17/07/1957,304.2683
18/07/1957,244.2072
19/07/1957,231.2705
20/07/1957,203.4736
21/07/1957,176.5686
22/07/1957,172.9462
23/07/1957,199.0152
24/07/1957,196.6837
25/07/1957,197.2542
26/07/1957,397.6133
27/07/1957,210.5886
28/07/1957,176.3944
29/07/1957,151.2489
30/07/1957,138.0479
31/07/1957,129.8054
1/08/1957,126.6641
2/08/1957,115.1711
3/08/1957,110.0354
4/08/1957,110.5951
5/08/1957,109.2875
6/08/1957,102.8781
7/08/1957,106.812
8/08/1957,109.1039
9/08/1957,139.1769
10/08/1957,242.7563
11/08/1957,250.548
12/08/1957,223.6258
13/08/1957,214.2129
14/08/1957,198.7114
15/08/1957,214.8882
16/08/1957,208.2867
17/08/1957,214.984
18/08/1957,181.9471
19/08/1957,155.6561
20/08/1957,142.8351
21/08/1957,133.5738
22/08/1957,131.3586
23/08/1957,158.7694
24/08/1957,158.9017
25/08/1957,140.4296
26/08/1957,128.3794
27/08/1957,121.6368
28/08/1957,116.1401
29/08/1957,111.4491
30/08/1957,107.1635
31/08/1957,131.2925
1/09/1957,137.8881
2/09/1957,128.1611
3/09/1957,132.357
4/09/1957,121.931
5/09/1957,110.3953
6/09/1957,106.0904
7/09/1957,120.3846
8/09/1957,126.522
9/09/1957,136.4766
10/09/1957,143.4782
11/09/1957,120.7307
12/09/1957,112.0124
13/09/1957,107.3402
14/09/1957,103.0321
15/09/1957,100.6828
16/09/1957,567.6609
17/09/1957,2614.65
18/09/1957,2088.405
19/09/1957,3280.63
20/09/1957,2820.014
21/09/1957,1503.431
22/09/1957,1022.572
23/09/1957,716.7593
24/09/1957,569.8548
25/09/1957,529.2068
26/09/1957,441.367
27/09/1957,450.5582
28/09/1957,578.5709
29/09/1957,500.3651
30/09/1957,576.4311
1/10/1957,1024.457
2/10/1957,1399.424
3/10/1957,1375.346
4/10/1957,944.6392
5/10/1957,654.3866
6/10/1957,505.5479
7/10/1957,1123.48
8/10/1957,1122.955
9/10/1957,659.0129
10/10/1957,725.744
11/10/1957,535.9046
12/10/1957,621.6299
13/10/1957,515.9494
14/10/1957,451.4643
15/10/1957,400.0274
16/10/1957,522.5004
17/10/1957,578.9615
18/10/1957,429.3012
19/10/1957,344.1647
20/10/1957,297.3227
21/10/1957,264.4102
22/10/1957,253.1825
23/10/1957,529.2884
24/10/1957,578.6532
25/10/1957,369.7952
26/10/1957,351.1332
27/10/1957,274.4123
28/10/1957,243.4174
29/10/1957,219.0868
30/10/1957,198.0622
31/10/1957,179.686
1/11/1957,168.0028
2/11/1957,157.6332
3/11/1957,148.4504
4/11/1957,140.3013
5/11/1957,241.897
6/11/1957,271.6602
7/11/1957,290.3117
8/11/1957,466.0492
9/11/1957,367.4939
10/11/1957,291.3484
11/11/1957,258.8473
12/11/1957,222.4263
13/11/1957,206.2713
14/11/1957,177.9935
15/11/1957,165.488
16/11/1957,154.6239
17/11/1957,145.1145
18/11/1957,205.7347
19/11/1957,268.5833
20/11/1957,226.8367
21/11/1957,188.9772
22/11/1957,175.1701
23/11/1957,161.5055
24/11/1957,147.3534
25/11/1957,138.3973
26/11/1957,280.2006
27/11/1957,422.998
28/11/1957,283.7216
29/11/1957,261.9729
30/11/1957,203.9652
1/12/1957,177.8858
2/12/1957,167.1581
3/12/1957,175.4374
4/12/1957,168.8766
5/12/1957,151.6615
6/12/1957,143.7568
7/12/1957,132.5912
8/12/1957,124.955
9/12/1957,118.1139
10/12/1957,112.156
11/12/1957,106.3592
12/12/1957,101.26
13/12/1957,96.64318
14/12/1957,92.51444
15/12/1957,88.68961
16/12/1957,84.89028
17/12/1957,81.49872
18/12/1957,78.33011
19/12/1957,75.38144
20/12/1957,72.64704
21/12/1957,70.1123
22/12/1957,67.73392
23/12/1957,65.18551
24/12/1957,63.24088
25/12/1957,60.96962
26/12/1957,90.6537
27/12/1957,104.8838
28/12/1957,84.26051
29/12/1957,87.59925
30/12/1957,99.89504
31/12/1957,105.3342
1/01/1958,87.63001
2/01/1958,82.27615
3/01/1958,77.27512
4/01/1958,72.65686
5/01/1958,69.71818
6/01/1958,67.30247
7/01/1958,64.61406
8/01/1958,62.06767
9/01/1958,59.67047
10/01/1958,57.41315
11/01/1958,55.29109
12/01/1958,53.29128
13/01/1958,51.40072
14/01/1958,49.61495
15/01/1958,47.92679
16/01/1958,46.3328
17/01/1958,44.82272
18/01/1958,43.38895
19/01/1958,42.0295
20/01/1958,40.73904
21/01/1958,39.51191
22/01/1958,38.34367
23/01/1958,37.22965
24/01/1958,36.1665
25/01/1958,35.1514
26/01/1958,34.18168
27/01/1958,33.25594
28/01/1958,32.37164
29/01/1958,31.52585
30/01/1958,30.92471
